Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
44020,01/2003,2002-12-02 00:00:00,77872,1173.95,0,0,0,0,0,P,2003-01-02 09:27:13
44020,01/2003,2002-12-02 00:00:00,77873,1173.95,0,0,0,0,0,P,2003-01-02 09:27:28
44020,01/2003,2002-12-06 00:00:00,76611,0,3719.25,0,0,1,0,P,2003-01-02 09:27:47
44020,01/2003,2002-12-09 00:00:00,76666,842.7,0,0,0,0,0,P,2003-01-02 09:28:08
44020,01/2003,2002-12-11 00:00:00,76728,0,2249.98,0,0,1,0,P,2003-01-02 09:28:21
44020,01/2003,2002-12-09 00:00:00,76643,0,2888.99,0,0,1,0,P,2003-01-02 09:28:34
44020,01/2003,2002-12-17 00:00:00,78141,0,2249.98,0,0,1,0,P,2003-01-02 09:28:48
44020,01/2003,2002-12-17 00:00:00,78120,981.56,0,0,0,0,0,P,2003-01-02 09:29:21
44020,01/2003,2002-12-18 00:00:00,78156,0,3719.25,0,0,1,0,P,2003-01-02 09:29:39
44020,01/2003,2002-12-18 00:00:00,78157,0,3719.25,0,0,1,0,P,2003-01-02 09:30:12
78101,01/2003,2002-11-29 00:00:00,77845,33.92,0,0,0,0,0,P,2003-01-02 14:33:59
78101,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,39.59,P,2003-01-02 14:34:07
88001,01/2003,2002-12-05 00:00:00,77988,-212,0,0,0,0,0,P,2003-01-02 14:35:51
88001,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,879.39,P,2003-01-02 14:36:46
78402,01/2003,2002-11-26 00:00:00,24856,0,1137.01,0,0,1,0,P,2003-01-02 14:37:29
78402,01/2003,2002-12-27 00:00:00,24671,0,156.95,0,0,1,0,P,2003-01-02 14:38:07
78402,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,1293.96,P,2003-01-02 14:38:18
97501,01/2003,2002-12-03 00:00:00,77900,18.76,0,0,0,0,0,P,2003-01-02 14:39:30
97501,01/2003,2002-12-12 00:00:00,76775,41.46,0,0,0,0,0,P,2003-01-02 14:39:47
97501,01/2003,2002-12-12 00:00:00,76771,22.82,0,0,0,0,0,P,2003-01-02 14:39:59
97501,01/2003,2002-12-13 00:00:00,78037,129.43,0,0,0,0,0,P,2003-01-02 14:40:13
97501,01/2003,2002-12-16 00:00:00,78075,206.93,0,0,0,0,0,P,2003-01-02 14:40:24
97501,01/2003,2002-12-19 00:00:00,78188,35.13,0,0,0,0,0,P,2003-01-02 14:40:34
97501,01/2003,2002-12-27 00:00:00,78353,53.36,0,0,0,0,0,P,2003-01-02 14:40:43
97501,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,3533.96,P,2003-01-02 14:40:51
98501,01/2003,2002-12-27 00:00:00,78354,569.91,0,0,0,0,0,P,2003-01-02 14:42:38
98501,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,7459.22,P,2003-01-02 14:42:46
4002,01/2003,2002-11-26 00:00:00,24857,347.28,0,0,0,0,0,P,2003-01-02 14:43:18
4002,01/2003,2002-12-11 00:00:00,76742,3.13,0,0,0,0,0,P,2003-01-02 14:43:28
4002,01/2003,2002-12-11 00:00:00,76741,44.87,0,0,0,0,0,P,2003-01-02 14:43:36
4002,01/2003,2002-12-23 00:00:00,78278,560.63,0,0,0,0,0,P,2003-01-02 14:43:46
4002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,955.91,P,2003-01-02 14:43:56
10002,01/2003,2002-11-27 00:00:00,77790,47.33,0,0,0,0,0,P,2003-01-02 14:46:10
10002,01/2003,2002-12-12 00:00:00,76800,21.61,0,0,0,0,0,P,2003-01-02 14:46:19
43820,01/2003,2002-12-30 00:00:00,78419,1737.68,0,0,0,0,0,P,2003-01-06 11:08:33
43820,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,1737.68,P,2003-01-06 11:08:36
2521,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,-422.82,P,2003-01-06 11:09:30
17821,01/2003,2002-12-04 00:00:00,77945,0,122.89,0,0,1,0,P,2003-01-06 11:10:31
17821,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,357.54,P,2003-01-06 11:10:34
39021,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-06 11:11:07
42521,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-06 11:11:43
51521,01/2003,2002-12-30 00:00:00,78403,136.43,0,0,0,0,0,P,2003-01-06 11:13:31
51521,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,136.43,P,2003-01-06 11:13:40
56021,01/2003,2002-11-26 00:00:00,77752,33.28,0,0,0,0,0,P,2003-01-06 11:14:10
56021,01/2003,2002-12-20 00:00:00,78235,23.28,0,0,0,0,0,P,2003-01-06 11:14:22
56021,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,728.79,P,2003-01-06 11:14:33
67021,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-06 11:15:08
68021,01/2003,2002-12-16 00:00:00,78094,63.1,0,0,0,0,0,P,2003-01-06 11:15:43
68021,01/2003,2002-12-28 00:00:00,78388,92.86,0,0,0,0,0,P,2003-01-06 11:18:29
68021,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,5530.5,P,2003-01-06 11:18:43
78621,01/2003,2002-12-04 00:00:00,77965,-142.94,0,0,0,0,0,P,2003-01-06 11:20:41
78621,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-06 11:20:43
78521,01/2003,2002-12-04 00:00:00,77969,6.95,0,0,0,0,0,P,2003-01-06 11:24:19
78521,01/2003,2002-12-11 00:00:00,76740,87.98,0,0,0,0,0,P,2003-01-06 11:24:34
78521,01/2003,2002-12-12 00:00:00,76793,9.32,0,0,0,0,0,P,2003-01-06 11:24:43
78521,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,-425.38,P,2003-01-06 11:24:53
15023,01/2003,2002-12-10 00:00:00,76680,415,0,0,0,0,0,P,2003-01-06 11:29:02
15023,01/2003,2002-12-18 00:00:00,78151,149.96,0,0,0,0,0,P,2003-01-06 11:29:16
24824,01/2003,2002-12-11 00:00:00,24870,95.03,0,0,0,0,0,P,2003-01-06 11:37:33
24824,01/2003,2002-12-12 00:00:00,78003,23.32,0,0,0,0,0,P,2003-01-06 11:37:39
24824,01/2003,2002-12-27 00:00:00,78364,67.84,0,0,0,0,0,P,2003-01-06 11:37:46
24824,01/2003,2002-12-12 00:00:00,76784,1.31,0,0,0,0,0,P,2003-01-06 11:37:53
24824,01/2003,2002-12-20 00:00:00,78226,20.28,0,0,0,0,0,P,2003-01-06 11:38:03
24824,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,631.79,P,2003-01-06 11:38:11
25024,01/2003,2002-12-17 00:00:00,78125,84.54,0,0,0,0,0,P,2003-01-06 11:39:34
25024,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,84.54,P,2003-01-06 11:39:37
25324,01/2003,2002-12-04 00:00:00,77952,30.29,0,0,0,0,0,P,2003-01-06 11:40:09
25324,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,30.29,P,2003-01-06 11:40:17
52324,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,106.61,P,2003-01-06 11:42:00
42524,01/2003,2002-11-29 00:00:00,77837,15.58,0,0,0,0,0,P,2003-01-06 11:42:42
42524,01/2003,2002-12-05 00:00:00,77994,151.95,0,0,0,0,0,P,2003-01-06 11:42:54
42524,01/2003,2002-12-05 00:00:00,77973,149.72,0,0,0,0,0,P,2003-01-06 11:43:04
42524,01/2003,2002-12-06 00:00:00,76608,61.48,0,0,0,0,0,P,2003-01-06 11:43:13
42524,01/2003,2002-12-07 00:00:00,76636,11.41,0,0,0,0,0,P,2003-01-06 11:43:21
42524,01/2003,2002-12-09 00:00:00,24895,199.75,0,0,0,0,0,P,2003-01-06 11:43:30
42524,01/2003,2002-12-10 00:00:00,76691,44.17,0,0,0,0,0,P,2003-01-06 11:43:42
42524,01/2003,2002-12-13 00:00:00,78036,14.11,0,0,0,0,0,P,2003-01-06 11:43:50
42524,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,3050.81,P,2003-01-06 11:43:56
54524,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,183.38,P,2003-01-06 11:44:55
55324,01/2003,2002-12-17 00:00:00,78109,349.59,0,0,0,0,0,P,2003-01-06 11:45:12
55324,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,349.59,P,2003-01-06 11:45:40
75024,01/2003,2002-11-29 00:00:00,77824,19.55,0,0,0,0,0,P,2003-01-06 11:45:52
20008,02/2003,2003-01-06 00:00:00,78541,0,0,0,844.8,3,0,P,2003-01-16 13:38:48
20008,02/2003,2003-01-06 00:00:00,78541,0,0,0,1172.36,3,0,P,2003-01-16 13:38:57
20008,02/2003,2003-01-06 00:00:00,78541,0,0,0,0.02,3,0,P,2003-01-16 13:39:09
22208,02/2003,2003-01-07 00:00:00,78570,0,0,0,1057.68,3,0,P,2003-01-16 13:39:49
50008,02/2003,2003-01-15 00:00:00,76825,0,0,0,67.84,3,0,P,2003-01-16 13:40:14
69008,02/2003,2003-01-15 00:00:00,76826,0,0,0,31.27,3,0,P,2003-01-16 13:40:35
73108,02/2003,2003-01-15 00:00:00,76821,0,0,0,170.95,3,0,P,2003-01-16 13:41:54
10010,02/2003,2003-01-10 00:00:00,78680,0,0,0,865.23,3,0,P,2003-01-16 13:42:17
10010,02/2003,2003-01-10 00:00:00,78680,0,0,0,16.64,3,0,P,2003-01-16 13:44:01
17510,02/2003,2003-01-14 00:00:00,78790,0,0,0,15.96,3,0,P,2003-01-16 13:44:26
11011,02/2003,2003-01-09 00:00:00,78643,0,0,0,261.23,3,0,P,2003-01-16 13:44:59
11011,02/2003,2003-01-10 00:00:00,78688,0,0,0,135.26,3,0,P,2003-01-16 13:45:24
47011,02/2003,2003-01-14 00:00:00,78793,0,0,0,7.06,3,0,P,2003-01-16 13:45:46
84511,02/2003,2003-01-16 00:00:00,76849,0,0,0,129.31,3,0,P,2003-01-16 13:47:01
18512,02/2003,2003-01-11 00:00:00,78719,0,0,0,473.59,3,0,P,2003-01-16 13:49:22
3514,02/2003,2003-01-14 00:00:00,78792,0,0,0,276.45,3,0,P,2003-01-16 13:49:59
13514,02/2003,2003-01-09 00:00:00,78649,0,0,0,457.92,3,0,P,2003-01-16 13:50:25
14514,02/2003,2003-10-10 00:00:00,78685,0,0,0,17.7,3,0,P,2003-01-16 13:50:59
8502,02/2003,2003-01-09 00:00:00,78651,0,0,0,88.25,3,0,P,2003-01-16 13:57:51
21014,02/2003,2003-01-09 00:00:00,78650,0,0,0,173.74,3,0,P,2003-01-16 13:59:27
30015,02/2003,2003-01-06 00:00:00,78544,0,0,0,1035.36,3,0,P,2003-01-16 13:59:55
36015,02/2003,2003-01-08 00:00:00,78615,0,0,0,542.66,3,0,P,2003-01-16 14:00:24
42517,02/2003,2003-01-10 00:00:00,78687,0,0,0,2494.29,3,0,P,2003-01-16 14:01:01
60017,02/2003,2003-01-14 00:00:00,78795,0,0,0,318.75,3,0,P,2003-01-16 14:01:33
57419,02/2003,2003-01-11 00:00:00,78713,0,0,0,1915.42,3,0,P,2003-01-16 14:01:59
62019,09/2001,2001-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-16 14:03:01
62519,02/2003,2003-01-11 00:00:00,78717,0,0,0,213.03,3,0,P,2003-01-16 14:03:29
95019,02/2003,2003-01-10 00:00:00,78684,0,0,0,250,3,0,P,2003-01-16 14:04:11
15020,02/2003,2003-01-14 00:00:00,78782,0,0,0,107.68,3,0,P,2003-01-16 14:04:44
16520,02/2003,2003-01-11 00:00:00,78712,0,0,0,50,3,0,P,2003-01-16 14:05:06
18520,02/2003,2003-01-08 00:00:00,78627,0,0,0,303.76,3,0,P,2003-01-16 14:05:32
21020,02/2003,2003-01-11 00:00:00,78716,0,0,0,66.25,3,0,P,2003-01-16 14:06:01
21020,02/2003,2003-01-11 00:00:00,78716,0,0,0,1.27,3,0,P,2003-01-16 14:06:08
25520,02/2003,2003-01-06 00:00:00,78543,0,0,0,109.81,3,0,P,2003-01-16 14:06:38
27020,02/2003,2003-01-13 00:00:00,78748,0,0,0,408.1,3,0,P,2003-01-16 14:07:10
33220,02/2003,2003-01-10 00:00:00,78677,0,0,0,366.23,3,0,P,2003-01-16 14:07:40
33020,02/2003,2003-01-15 00:00:00,76824,0,0,0,767.32,3,0,P,2003-01-16 14:08:28
33520,02/2003,2003-01-06 00:00:00,78542,0,0,0,517.49,3,0,P,2003-01-16 14:08:54
34820,02/2003,2003-01-10 00:00:00,78681,0,0,0,2005.36,3,0,P,2003-01-16 14:09:17
44020,02/2003,2003-01-03 00:00:00,78506,0,0,0,9797.49,3,0,P,2003-01-16 14:09:45
44020,02/2003,2003-01-13 00:00:00,78746,0,0,0,13829.74,3,0,P,2003-01-16 14:10:46
50021,02/2003,2003-01-02 00:00:00,78488,0,0,0,500,3,0,P,2003-01-16 14:11:17
56021,02/2003,2003-01-03 00:00:00,78503,0,0,0,672.23,3,0,P,2003-01-16 14:11:58
68021,02/2003,2003-01-11 00:00:00,78720,0,0,0,5530.5,3,0,P,2003-01-16 14:14:47
15023,02/2003,2003-01-14 00:00:00,78791,0,0,0,723.07,3,0,P,2003-01-16 14:15:10
25123,02/2003,2003-01-06 00:00:00,78527,0,0,0,3500,3,0,P,2003-01-16 14:15:54
24824,02/2003,2003-01-13 00:00:00,78735,0,0,0,631.79,3,0,P,2003-01-16 14:16:25
25424,02/2003,2003-01-09 00:00:00,78648,0,0,0,293.2,3,0,P,2003-01-16 14:17:18
25524,01/2003,2003-01-03 00:00:00,78507,0,0,0,8.03,3,0,P,2003-01-16 14:18:33
54524,02/2003,2003-01-13 00:00:00,78760,0,0,0,183.38,3,0,P,2003-01-16 14:18:55
55324,02/2003,2003-01-10 00:00:00,78683,0,0,0,349.59,3,0,P,2003-01-16 14:19:19
25001,02/2003,2003-01-17 00:00:00,76889,0,0,0,50.42,3,0,P,2003-01-23 12:46:26
78402,02/2003,2003-01-17 00:00:00,76891,0,0,0,1293.6,3,0,P,2003-01-23 12:47:15
78402,02/2003,2003-01-17 00:00:00,76891,0,0,0,0.36,3,0,P,2003-01-23 12:47:24
97501,02/2003,2003-01-22 00:00:00,78817,0,0,0,426.32,3,0,P,2003-01-23 12:48:38
28003,02/2003,2003-01-16 00:00:00,76861,0,0,0,248.86,3,0,P,2003-01-23 12:54:05
99602,02/2003,2003-01-28 00:00:00,00000,0,0,7.23,0,2,0,P,2003-01-23 12:55:26
99602,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,489.11,P,2003-01-23 12:55:33
66603,02/2003,2003-01-28 00:00:00,00000,0,0,2.45,0,2,0,P,2003-01-23 12:56:42
66603,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,166.05,P,2003-01-23 12:56:45
17003,02/2003,2003-01-20 00:00:00,76930,0,0,0,273.35,3,0,P,2003-01-23 12:58:13
20003,02/2003,2003-01-22 00:00:00,78815,0,0,0,1190,3,0,P,2003-01-23 12:59:21
20703,02/2003,2003-01-17 00:00:00,76892,0,0,0,33.92,3,0,P,2003-01-23 12:59:58
21103,02/2003,2003-01-16 00:00:00,76857,0,0,0,190.45,3,0,P,2003-01-23 13:00:35
31404,02/2003,2003-01-28 00:00:00,00000,0,0,8.36,0,2,0,P,2003-01-23 13:01:18
2005,02/2003,2003-01-21 00:00:00,76973,0,0,0,10.42,3,0,P,2003-01-23 13:03:29
31605,02/2003,2003-01-16 00:00:00,76860,0,0,0,600.3,3,0,P,2003-01-23 13:04:10
77006,02/2003,2003-01-17 00:00:00,76893,0,0,0,4380.5,3,0,P,2003-01-23 13:04:44
72506,02/2003,2003-01-17 00:00:00,76888,0,0,0,116.05,3,0,P,2003-01-23 13:05:14
12007,02/2003,2003-01-22 00:00:00,78816,0,0,0,2134.43,3,0,P,2003-01-23 13:05:44
32407,02/2003,2003-01-22 00:00:00,78813,0,0,0,213.86,3,0,P,2003-01-23 13:06:07
90507,02/2003,2003-01-22 00:00:00,78814,0,0,0,452.49,3,0,P,2003-01-23 13:06:35
20108,02/2003,2003-01-18 00:00:00,76911,0,0,0,400,3,0,P,2003-01-23 13:07:06
73008,02/2003,2003-01-17 00:00:00,76895,0,0,0,1317.88,3,0,P,2003-01-23 13:07:39
20010,02/2003,2003-01-21 00:00:00,76976,0,0,0,103.23,3,0,P,2003-01-23 13:12:10
71010,02/2003,2003-01-21 00:00:00,76981,0,0,0,5905.06,3,0,P,2003-01-23 13:13:12
9010,02/2003,2003-01-28 00:00:00,00000,0,0,0.62,0,2,0,P,2003-01-23 13:15:00
9010,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,41.78,P,2003-01-23 13:15:40
72210,02/2003,2003-01-22 00:00:00,78822,0,0,0,975,3,0,P,2003-01-23 13:17:25
72210,02/2003,2003-01-22 00:00:00,78822,0,0,0,1.44,3,0,P,2003-01-23 13:17:34
21011,02/2003,2003-01-23 00:00:00,78828,0,0,0,238.38,3,0,P,2003-01-23 13:18:23
24511,02/2003,2003-01-28 00:00:00,00000,0,0,56.53,0,2,0,P,2003-01-23 13:19:17
24511,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,3825.41,P,2003-01-23 13:19:20
17112,02/2003,2003-01-28 00:00:00,00000,0,0,45.94,0,2,0,P,2003-01-23 13:22:27
17112,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,3108.29,P,2003-01-23 13:22:33
21012,02/2003,2003-01-28 00:00:00,00000,0,0,39.1,0,2,0,P,2003-01-23 13:24:00
8013,02/2003,2003-01-17 00:00:00,76884,0,0,0,109.45,3,0,P,2003-01-23 13:24:42
8513,02/2003,2003-01-28 00:00:00,00000,0,0,7.04,0,2,0,P,2003-01-23 13:25:54
8513,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,476.45,P,2003-01-23 13:25:57
14014,02/2003,2003-01-21 00:00:00,76978,0,0,0,76.32,3,0,P,2003-01-23 13:30:28
24114,02/2003,2003-01-21 00:00:00,76975,0,0,0,75.8,3,0,P,2003-01-23 13:31:26
27014,02/2003,2003-01-07 00:00:00,76887,0,0,0,2568.39,3,0,P,2003-01-23 13:31:56
30015,02/2003,2003-01-22 00:00:00,78811,0,0,0,1277.98,3,0,P,2003-01-23 13:32:38
51017,02/2003,2003-01-20 00:00:00,76933,0,0,0,514.1,3,0,P,2003-01-23 13:34:33
54017,02/2003,2003-01-28 00:00:00,00000,0,0,84.09,0,2,0,P,2003-01-23 13:35:27
10002,01/2003,2002-12-16 00:00:00,78072,22.39,0,0,0,0,0,P,2003-01-02 14:46:28
10002,01/2003,2002-12-19 00:00:00,78184,97.18,0,0,0,0,0,P,2003-01-02 14:46:36
10002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,347.6,P,2003-01-02 14:46:52
11002,01/2003,2002-11-27 00:00:00,77796,50.19,0,0,0,0,0,P,2003-01-02 14:47:23
11002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,50.19,P,2003-01-02 14:47:30
39002,01/2003,2002-12-12 00:00:00,76788,177.23,0,0,0,0,0,P,2003-01-02 14:49:10
39002,01/2003,2002-12-17 00:00:00,78133,41.45,0,0,0,0,0,P,2003-01-02 14:49:20
39002,01/2003,2002-12-05 00:00:00,77975,96.8,0,0,0,0,0,P,2003-01-02 14:49:31
39002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,315.48,P,2003-01-02 14:49:39
56002,01/2003,2002-11-26 00:00:00,24854,116.34,0,0,0,0,0,P,2003-01-02 14:50:04
56002,01/2003,2002-11-30 00:00:00,77847,27.02,0,0,0,0,0,P,2003-01-02 14:50:15
56002,01/2003,2002-12-13 00:00:00,24877,211.36,0,0,0,0,0,P,2003-01-02 14:50:23
56002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,1346.86,P,2003-01-02 14:50:30
65002,01/2003,2002-12-02 00:00:00,77885,185.08,0,0,0,0,0,P,2003-01-02 14:52:07
65002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,185.08,P,2003-01-02 14:52:25
77602,01/2003,2002-12-30 00:00:00,78400,12.53,0,0,0,0,0,P,2003-01-02 14:53:00
77602,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,734.91,P,2003-01-02 14:53:39
85002,01/2003,2002-12-21 00:00:00,78251,18.15,0,0,0,0,0,P,2003-01-02 14:54:10
85002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,18.15,P,2003-01-02 14:54:16
84502,01/2003,2002-12-11 00:00:00,76764,4.95,0,0,0,0,0,P,2003-01-02 14:54:41
84502,01/2003,2002-12-13 00:00:00,78041,7.17,0,0,0,0,0,P,2003-01-02 14:54:55
84502,01/2003,2002-12-16 00:00:00,78098,86.5,0,0,0,0,0,P,2003-01-02 14:55:14
84502,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,846.73,P,2003-01-02 14:55:22
86502,01/2003,2002-12-19 00:00:00,78209,0,252,0,0,1,0,P,2003-01-02 14:56:06
10016,02/2003,2003-01-21 00:00:00,76974,0,0,0,36.89,3,0,P,2003-01-23 13:36:12
20517,02/2003,2003-01-22 00:00:00,78818,0,0,0,1677.6,3,0,P,2003-01-23 13:36:48
16012,02/2003,2003-01-17 00:00:00,76890,0,0,0,9500,3,0,P,2003-01-23 13:38:29
87019,02/2003,2003-01-16 00:00:00,76859,0,0,0,194.79,3,0,P,2003-01-23 13:38:54
93519,02/2003,2003-01-28 00:00:00,00000,0,0,171.06,0,2,0,P,2003-01-23 13:39:26
93519,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,11574.94,P,2003-01-23 13:39:31
34120,02/2003,2003-01-16 00:00:00,76858,0,0,0,2303.49,3,0,P,2003-01-23 13:40:30
25220,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,9614.02,P,2003-01-23 13:43:48
25220,02/2003,2003-01-28 00:00:00,00000,0,0,144.21,0,2,0,P,2003-01-23 13:44:12
25220,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,9758.23,P,2003-01-23 13:44:20
40020,02/2003,2003-01-22 00:00:00,78812,0,0,0,168.48,3,0,P,2003-01-23 13:45:55
40020,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-23 13:46:02
43820,02/2003,2003-01-21 00:00:00,76977,0,0,0,1737.68,3,0,P,2003-01-23 13:46:58
40021,02/2003,2003-01-10 00:00:00,78686,0,0,0,1400,3,0,P,2003-01-23 13:47:26
56021,02/2003,2003-01-21 00:00:00,76967,0,0,0,56.56,3,0,P,2003-01-23 13:47:59
77721,02/2003,2003-01-28 00:00:00,00000,0,0,61.97,0,2,0,P,2003-01-23 13:48:36
77721,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,4192.97,P,2003-01-23 13:49:20
13023,02/2003,2003-01-17 00:00:00,76885,0,0,0,2094.66,3,0,P,2003-01-23 13:50:34
25023,02/2003,2003-01-17 00:00:00,76881,0,0,0,185.5,3,0,P,2003-01-23 13:54:10
46023,02/2003,2003-01-16 00:00:00,76856,0,0,0,137.8,3,0,P,2003-01-23 13:55:26
25024,02/2003,2003-01-21 00:00:00,76980,0,0,0,84.54,3,0,P,2003-01-23 13:59:09
25324,02/2003,2003-01-21 00:00:00,76980,0,0,0,30.29,3,0,P,2003-01-23 13:59:37
15001,02/2003,2003-01-02 00:00:00,78491,100.91,0,0,0,0,0,P,2003-01-28 12:54:36
15001,02/2003,2003-01-13 00:00:00,78761,63.07,0,0,0,0,0,P,2003-01-28 12:54:49
15001,02/2003,2003-01-24 00:00:00,78854,69.38,0,0,0,0,0,P,2003-01-28 12:55:24
15001,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,805.63,P,2003-01-28 12:55:44
21501,02/2003,2003-01-02 00:00:00,78474,211.66,0,0,0,0,0,P,2003-01-28 12:59:46
21501,02/2003,2003-01-02 00:00:00,78495,49.28,0,0,0,0,0,P,2003-01-28 13:00:00
21501,02/2003,2003-01-06 00:00:00,78523,32.75,0,0,0,0,0,P,2003-01-28 13:00:12
21501,02/2003,2003-01-06 00:00:00,78545,180.03,0,0,0,0,0,P,2003-01-28 13:00:22
21501,02/2003,2003-01-10 00:00:00,78672,67.16,0,0,0,0,0,P,2003-01-28 13:00:34
21501,02/2003,2003-01-13 00:00:00,78754,5.02,0,0,0,0,0,P,2003-01-28 13:00:43
21501,02/2003,2003-01-14 00:00:00,78784,28.85,0,0,0,0,0,P,2003-01-28 13:00:53
21501,02/2003,2003-01-21 00:00:00,76972,5.89,0,0,0,0,0,P,2003-01-28 13:01:04
21501,02/2003,2003-01-24 00:00:00,24902,20.33,0,0,0,0,0,P,2003-01-28 13:01:14
21501,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1766.71,P,2003-01-28 13:01:24
25001,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 13:02:04
27601,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 13:02:55
55101,02/2003,2003-01-16 00:00:00,76866,135.15,0,0,0,0,0,P,2003-01-28 13:10:13
55101,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,135.15,P,2003-01-28 13:10:22
88001,02/2003,2003-01-10 00:00:00,78695,889.61,0,0,0,0,0,P,2003-01-28 13:13:01
88001,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1769,P,2003-01-28 13:13:12
78402,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 13:13:52
97501,02/2003,2003-01-02 00:00:00,78458,30.94,0,0,0,0,0,P,2003-01-28 13:14:36
97501,02/2003,2003-01-08 00:00:00,78613,32.23,0,0,0,0,0,P,2003-01-28 13:14:49
97501,02/2003,2003-01-14 00:00:00,78773,59.07,0,0,0,0,0,P,2003-01-28 13:15:02
97501,02/2003,2003-01-23 00:00:00,78837,17.17,0,0,0,0,0,P,2003-01-28 13:15:15
97501,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,3247.05,P,2003-01-28 13:15:32
98501,02/2003,2003-01-06 00:00:00,78525,1600.6,0,0,0,0,0,P,2003-01-28 13:19:36
98501,02/2003,2003-01-17 00:00:00,76871,0,1495.35,0,0,1,0,P,2003-01-28 13:19:58
98501,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,8555.17,P,2003-01-28 13:20:05
69001,02/2003,2003-01-13 00:00:00,78739,600.3,0,0,0,0,0,P,2003-01-28 13:21:31
69001,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,600.3,P,2003-01-28 13:21:36
4002,02/2003,2003-01-06 00:00:00,24674,201.98,0,0,0,0,0,P,2003-01-28 13:25:06
4002,02/2003,2003-01-06 00:00:00,78530,5.83,0,0,0,0,0,P,2003-01-28 13:25:16
4002,02/2003,2003-01-10 00:00:00,78696,636,0,0,0,0,0,P,2003-01-28 13:25:28
4002,02/2003,2003-01-11 00:00:00,78725,73.3,0,0,0,0,0,P,2003-01-28 13:25:37
4002,02/2003,2003-01-16 00:00:00,76854,328.79,0,0,0,0,0,P,2003-01-28 13:25:50
4002,02/2003,2003-01-17 00:00:00,24690,386.79,0,0,0,0,0,P,2003-01-28 13:26:03
4002,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1632.69,P,2003-01-28 13:26:13
