"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"45462","10016","2020-07-01 00:00:00","2020-06-12 00:00:00","-3760.29","3","","79355"
"45465","60019","2007-09-01 00:00:00","2007-08-03 00:00:00","116.52","1","","27327"
"45467","19012","2008-08-01 12:16:00","2008-07-02 12:16:00","-169.05","3","","32561"
"45467","40004","2020-07-01 11:39:00","2020-06-12 00:00:00","17.53","1","taylor","79409"
"45468","2205","2007-09-01 10:33:00","2007-08-03 00:00:00","134.83","1","","27008"
"45468","40004","2020-08-01 11:27:00","2020-06-12 11:49:00","63.98","1","","79695"
"45469","2205","2007-09-01 10:33:00","2007-08-03 00:00:00","38.31","1","","27009"
"45469","20903","2020-07-01 11:39:00","2020-06-12 00:00:00","48.94","1","","79397"
"45470","2205","2007-09-01 10:31:00","2007-08-03 10:32:00","-725.6","3","","26761"
"45472","17214","2007-09-01 12:49:00","2007-08-03 00:00:00","872.75","1"," "","27217"
"45473","17214","2007-09-01 12:49:00","2007-08-03 00:00:00","206.12","1","lk shr","27218"
"45475","25123","2020-07-01 09:39:00","2020-06-12 09:40:00","70.18","1","","79565"
"45476","2116","2020-07-01 00:00:00","2020-05-26 00:00:00","6651.25","2","","79468"
"45477","38501","2020-08-01 07:39:00","2020-06-13 07:39:00","235.64","1","","79595"
"45478","62519","2020-07-01 00:00:00","2020-06-13 00:00:00","1407.24","1","","79542"
"45479","30012","2007-09-01 10:31:00","2007-08-03 10:32:00","-1473.85","3","","26779"
"45482","28006","2020-07-01 11:39:00","2020-06-13 00:00:00","1779.04","1","","79413"
"45484","17821","2007-09-01 12:49:00","2007-08-03 00:00:00","90.16","1","","27249"
"45485","5012","2007-09-01 10:31:00","2007-08-03 10:32:00","-18.46","3","","26775"
"45486","20703","2007-09-01 00:00:00","2007-08-03 00:00:00","-15.57","3","","26757"
"45486","75021","2020-07-01 00:00:00","2020-06-13 00:00:00","-26.63","3","","79359"
"45487","17821","2007-09-01 10:31:00","2007-08-03 10:32:00","-17.37","3","","26790"
"45488","24224","2007-10-01 00:00:00","2007-09-17 00:00:00","-855.59","3","","27507"
"45488","25024","2007-10-01 00:00:00","2007-09-17 00:00:00","-165.89","3","","27506"
"45488","25424","2007-10-01 00:00:00","2007-09-17 00:00:00","-151.16","3","","27508"
"45492","28003","2007-09-01 07:20:00","2007-08-03 00:00:00","12.63","1","111SZI","26967"
"45493","2516","2020-07-01 00:00:00","2020-06-15 00:00:00","559.41","1","","79479"
"45493","88501","2007-09-01 10:15:00","2007-08-03 10:15:00","-20000","3","","26750"
"45495","87502","2007-09-01 07:20:00","2007-08-03 00:00:00","19.9","1","","26958"
"45496","12523","2007-09-01 00:00:00","2007-08-03 00:00:00","765.05","1","","27383"
"45496","28424","2020-07-01 09:39:00","2020-06-15 09:40:00","27.62","1","","79573"
"45497","72210","2007-09-01 10:33:00","2007-08-03 00:00:00","373.06","1","","27113"
"45498","90207","2007-09-01 10:33:00","2007-08-03 00:00:00","9.58","1","","27051"
"45499","28004","2007-09-01 10:33:00","2007-08-03 10:33:00","79.61","1","","27003"
"45500","13011","2020-07-01 11:39:00","2020-06-15 00:00:00","237.9","1","","79452"
"45501","88501","2007-09-01 00:00:00","2007-08-21 00:00:00","-1245.48","1","","27124"
"45502","13011","2020-07-01 11:39:00","2020-06-15 00:00:00","1171.77","1","","79453"
"45502","25011","2007-09-01 10:31:00","2007-08-03 10:32:00","-3682.94","3","","26774"
"45503","90008","2007-09-01 10:31:00","2007-08-04 10:32:00","-65.87","3","","26766"
"45507","71010","2007-09-01 10:33:00","2007-08-04 00:00:00","173.55","1","","27106"
"45510","24512","2020-07-01 00:00:00","2020-06-15 00:00:00","1.71","1","","79462"
"45510","32504","2007-09-01 10:33:00","2007-08-04 10:33:00","117.97","1","","26998"
"45511","55019","2007-09-01 00:00:00","2007-08-04 00:00:00","3289.18","1","","27396"
"45513","40004","2020-07-01 11:39:00","2020-06-15 00:00:00","14.92","1","huselton","79410"
"45514","91919","2007-09-01 10:31:00","2007-08-04 10:32:00","-657.17","3","","26800"
"45515","33320","2020-07-01 09:39:00","2020-06-15 09:40:00","760.93","1","","79550"
"45516","13011","2020-07-01 11:39:00","2020-06-15 00:00:00","621.41","1","","79454"
"45518","11603","2007-09-01 12:31:00","2007-08-04 12:31:00","9.2","1","","27128"
"45518","70006","2020-07-01 00:00:00","2020-06-15 00:00:00","-374.14","3","","79345"
"45521","38004","2007-09-01 10:33:00","2007-08-04 00:00:00","14.77","1","","27006"
"45522","93007","2007-09-01 10:33:00","2007-08-04 00:00:00","296.68","1","","27060"
"45523","21020","2007-09-01 10:31:00","2007-08-04 10:32:00","-1972.85","3","","26803"
"45523","35110","2020-07-01 00:00:00","2020-06-15 00:00:00","-34.35","3","","79349"
"45524","46017","2020-07-01 00:00:00","2020-06-15 00:00:00","1091.84","1","","79507"
"45524","67021","2007-09-01 00:00:00","2007-07-20 00:00:00","-537.89","3","","26810"
"45526","46017","2007-09-01 10:31:00","2007-08-04 10:32:00","-475.02","3","","26795"
"45527","11603","2020-07-01 11:39:00","2020-06-08 00:00:00","386.95","1","","79395"
"45527","91007","2007-09-01 10:31:00","2007-08-04 10:32:00","-60.99","3","","26765"
"45528","17214","2007-09-01 10:31:00","2007-07-31 10:32:00","-11604.66","3","","26784"
"45529","8502","2007-09-01 00:00:00","2007-08-04 00:00:00","-60.99","3","","26752"
"45529","28006","2020-07-01 11:39:00","2020-06-15 00:00:00","82.47","1","","79414"
"45530","42517","2007-09-01 10:31:00","2007-08-04 10:32:00","-15.41","3","","26794"
"45532","92507","2007-09-01 10:33:00","2007-08-06 00:00:00","6104.84","2","","27067"
"45534","19214","2020-07-01 00:00:00","2020-06-16 00:00:00","-3261.62","3","","79352"
"45535","37510","2007-09-01 00:00:00","2007-08-06 00:00:00","85.5","2","e","27096"
"45536","97501","2007-09-01 00:00:00","2007-08-06 00:00:00","1430.54","1","newtonM","26922"
"45539","53024","2007-09-01 00:00:00","2007-08-08 00:00:00","-557.36","3","","26818"
"45540","11803","2007-09-01 07:20:00","2007-08-06 00:00:00","106.3","2","PO73099","26978"
"45541","11803","2007-09-01 07:20:00","2007-08-06 00:00:00","508.6","2","PO73108","26977"
"45542","39021","2007-09-01 10:31:00","2007-07-06 10:32:00","-24.82","3","","26807"
"45543","39021","2007-09-01 00:00:00","2007-08-06 00:00:00","21.35","1","","27367"
"45545","46017","2020-07-01 00:00:00","2020-06-16 00:00:00","25.54","1","","79508"
"45546","16504","2007-09-01 10:33:00","2007-08-06 10:33:00","75.07","1","","26990"
"45546","76203","2020-07-01 11:39:00","2020-06-16 00:00:00","104.49","1","","79393"
"45549","27020","2020-07-01 09:39:00","2020-06-16 09:40:00","49.87","1","","79547"
"45549","67703","2007-09-01 07:20:00","2007-08-06 00:00:00","450.47","1","","26975"
"45550","12906","2020-07-01 00:00:00","2020-06-16 00:00:00","-104.24","3","","79343"
"45550","26014","2007-09-01 12:49:00","2007-08-06 00:00:00","29.72","2","","27238"
"45554","40004","2007-09-01 10:33:00","2007-08-06 00:00:00","494.34","1","culvers lk","27026"
"45557","58917","2007-09-01 07:29:00","2007-08-06 07:50:00","438.7","1","","27304"
"45559","29016","2020-07-01 00:00:00","2020-06-16 00:00:00","-100","3","","79356"
"45559","46017","2007-09-01 12:49:00","2007-08-06 00:00:00","63.29","1","","27287"
"45560","29016","2020-07-01 00:00:00","2020-06-16 00:00:00","34.12","1","","79496"
"45561","28004","2007-09-01 10:56:00","2007-08-06 10:57:00","-282.03","3","","26852"
"45562","1024","2007-09-01 10:56:00","2007-08-06 00:00:00","-577.65","3","","26896"
"45562","2116","2020-07-01 00:00:00","2020-06-17 00:00:00","31.24","1","","79474"
"45563","27601","2007-09-01 10:01:00","2007-08-06 10:01:00","-54.04","3","","26828"
"45564","19803","2007-09-01 10:56:00","2007-08-06 10:57:00","-223.13","3","","26849"
"45566","28803","2020-07-01 11:39:00","2020-06-17 00:00:00","69.09","1","","79389"
"45569","28424","2020-07-01 09:39:00","2020-06-10 09:40:00","56.94","1","","79574"
"45570","10016","2007-09-01 12:49:00","2007-08-06 00:00:00","245.09","1","cheney","27267"
"45570","55019","2020-07-01 08:40:00","2020-06-17 09:19:00","114.09","1","","79527"
"45571","2205","2007-09-01 10:33:00","2007-08-06 00:00:00","20.06","1","","27010"
"45571","46017","2020-07-01 00:00:00","2020-06-17 00:00:00","682.23","1","","79509"
"45572","4810","2020-07-01 11:39:00","2020-06-17 00:00:00","394.57","1","","79443"
"45574","12523","2007-09-01 00:00:00","2007-08-06 00:00:00","75.97","1","","27384"
"45574","25123","2020-07-01 09:39:00","2020-06-17 09:40:00","648.16","1","","79566"
"45575","16012","2007-09-01 00:00:00","2007-08-06 00:00:00","554.15","1","","27323"
"45576","18520","2007-09-01 00:00:00","2007-08-06 00:00:00","12.73","1","","27351"
"45576","28603","2020-07-01 00:00:00","2020-06-17 00:00:00","-645.61","3","","79332"
"45577","13011","2020-07-01 11:39:00","2020-06-10 00:00:00","29.68","1","","79455"
"45577","72210","2007-09-01 10:56:00","2007-08-06 00:00:00","-868","3","","26869"
"45579","66008","2007-09-01 00:00:00","2007-08-07 00:00:00","221.01","1","","27342"
"45579","86003","2020-07-01 11:39:00","2020-06-10 00:00:00","5990.4","2","","79401"
"45580","86003","2020-07-01 11:39:00","2020-06-17 00:00:00","145","2","","79402"
"45583","92507","2020-07-01 11:39:00","2020-06-18 00:00:00","2167.15","2","","79425"
"45585","28006","2020-07-01 11:39:00","2020-06-18 00:00:00","14.08","1","","79415"
"45585","55019","2007-09-01 00:00:00","2007-08-07 00:00:00","150.09","1","","27398"
"45586","26014","2007-09-01 12:49:00","2007-08-07 00:00:00","8.45","2","","27239"
"45586","46017","2020-07-01 00:00:00","2020-06-18 00:00:00","158.34","1","","79510"
"45588","2116","2020-07-01 00:00:00","2020-06-18 00:00:00","424.74","1","","79475"
"45588","53024","2007-09-01 10:48:00","2007-08-07 10:49:00","139.52","1","","27407"
"4559","97501","2007-09-01 10:15:00","2007-07-31 10:15:00","-390.96","3","f","26751"
"45590","12220","2020-07-01 00:00:00","2020-06-18 00:00:00","5220.32","1","raccoon","79515"
"45590","24812","2007-10-01 09:49:00","2007-08-07 09:49:00","15301","1","","27993"
"45591","7521","2007-09-01 00:00:00","2007-08-07 00:00:00","128.94","1","","27366"
"45591","66117","2020-07-01 08:40:00","2020-06-18 09:19:00","35.28","1","","79522"
"45592","30514","2007-09-01 12:49:00","2007-08-07 00:00:00","2569.5","1","","27243"
"45596","40004","2007-09-01 10:33:00","2007-08-07 00:00:00","414.16","1","o'neil","27027"
"45596","79021","2020-07-01 09:39:00","2020-06-18 09:40:00","20.05","1","","79561"
"45597","36007","2007-09-01 10:33:00","2007-08-07 00:00:00","59.78","1","","27046"
"45598","28003","2007-09-01 07:20:00","2007-08-07 00:00:00","332.77","1","","26969"
"45600","32504","2007-09-01 10:33:00","2007-08-07 10:33:00","80.25","1","","26999"
"45601","11002","2007-09-01 07:20:00","2007-08-13 00:00:00","354.12","1","","26943"
"45602","21011","2007-09-01 12:49:00","2007-08-13 00:00:00","37.4","1","","27163"
"45603","2205","2020-07-01 11:39:00","2020-06-19 00:00:00","240.97","1","","79436"
"45606","38004","2007-09-01 10:56:00","2007-08-13 10:57:00","-191.84","3","","26855"
"45607","4810","2020-08-01 00:00:00","2020-07-06 00:00:00","-4000","3","","79623"
"45607","17504","2007-09-01 10:56:00","2007-08-13 10:57:00","-1319.31","3","","26851"
"45608","12501","2007-09-01 10:01:00","2007-08-13 10:01:00","-66.77","3","","26827"
"45608","28703","2020-07-01 11:39:00","2020-06-19 00:00:00","558.18","1","MLM","79385"
"45609","28004","2020-07-01 11:39:00","2020-06-19 00:00:00","195.07","1","","79405"
"45610","2005","2007-09-01 10:56:00","2007-08-13 10:57:00","-31.94","3","","26856"
"45611","91919","2007-09-01 00:00:00","2007-08-13 00:00:00","9.58","1","","27335"
"456121","2205","2007-09-01 10:33:00","2007-08-14 00:00:00","40.66","1","","27014"
"45613","28103","2020-07-01 00:00:00","2020-06-19 00:00:00","-363.39","3","","79333"
"45614","14514","2020-07-01 11:39:00","2020-06-19 00:00:00","36.15","1","","79396"
"45614","46503","2007-09-01 00:00:00","2007-08-13 00:00:00","-8000","3","","26839"
"45616","15101","2020-07-01 00:00:00","2020-06-19 00:00:00","-2190.14","3","","79328"
"45616","16512","2007-09-01 12:49:00","2007-08-14 00:00:00","226.98","1","","27176"
"45617","9505","2007-09-01 00:00:00","2007-08-14 00:00:00","379.85","1","A","27141"
"45619","66008","2007-09-01 00:00:00","2007-08-14 00:00:00","23.4","1","","27346"
"45622","2205","2007-09-01 10:33:00","2007-08-14 00:00:00","17.12","1","","27015"
"45622","67503","2020-07-01 11:39:00","2020-06-20 00:00:00","149.01","1","","79391"
"45623","66008","2007-09-01 00:00:00","2007-08-14 00:00:00","309.67","1","","27345"
"45624","2516","2007-09-01 12:49:00","2007-08-14 00:00:00","73.5","1","","27256"
"45625","24014","2007-09-01 12:49:00","2007-08-14 00:00:00","813.2","1","","27204"
"45626","19214","2020-07-01 14:19:00","2020-06-20 00:00:00","960.69","1","","79585"
"45626","30514","2007-09-01 12:49:00","2007-08-14 00:00:00","274.78","1","","27244"
"45630","84502","2020-07-01 11:39:00","2020-06-20 00:00:00","44.87","1","","79381"
"45631","11603","2007-09-01 12:31:00","2007-08-14 12:31:00","25.98","1","","27132"
"45632","17214","2007-09-01 12:49:00","2007-08-14 00:00:00","874.73","1"," "","27222"
"45633","15101","2020-07-01 09:07:00","2020-06-22 11:31:00","82.42","1","","79368"
"45635","97501","2007-09-01 00:00:00","2007-08-14 00:00:00","50.09","1","horsh-i","26927"
"45637","2516","2007-09-01 12:49:00","2007-08-14 00:00:00","60.44","1","","27255"
"45637","28703","2020-07-01 11:39:00","2020-06-22 00:00:00","62.48","1","MLM","79386"
"45639","19002","2007-09-01 07:20:00","2007-08-14 00:00:00","41.73","1","","26946"
"45640","17214","2007-09-01 12:49:00","2007-08-14 00:00:00","171.84","1","lk shr","27221"
"45641","97501","2007-09-01 07:20:00","2007-08-14 00:00:00","1835.37","1","whipny","26926"
"45642","12220","2020-07-01 00:00:00","2020-06-22 00:00:00","3034.23","1","raccoon","79516"
"45644","25520","2020-07-01 09:39:00","2020-06-22 09:40:00","27.3","1","","79546"
"45644","72210","2007-09-01 00:00:00","2007-08-14 00:00:00","26.86","1","","27374"
"45646","46017","2020-07-01 00:00:00","2020-06-22 00:00:00","460.25","1","","79511"
"45647","21520","2007-09-01 00:00:00","2007-08-14 00:00:00","14.98","1","","27353"
"45648","10016","2020-07-01 00:00:00","2020-06-13 00:00:00","9564.26","1","mahan","79491"
"45649","16012","2020-07-01 08:40:00","2020-06-22 00:00:00","20.31","1","","79538"
"45650","2016","2007-09-01 10:56:00","2007-08-14 00:00:00","-1204.82","3","","26876"
"45650","90008","2020-07-01 11:39:00","2020-06-22 00:00:00","-8.43","3","","79442"
"45651","21014","2007-09-01 12:49:00","2007-08-14 00:00:00","55.29","1","","27231"
"45652","33320","2020-07-01 09:39:00","2020-06-22 09:40:00","114.89","1","","79551"
"45653","29016","2007-09-01 12:49:00","2007-08-14 00:00:00","48.58","1","","27280"
"45655","16012","2007-09-01 10:56:00","2007-08-14 00:00:00","-8500","3","","26885"
"45656","84502","2007-09-01 07:20:00","2007-08-14 00:00:00","26.88","1","","26957"
"45659","35204","2007-09-01 12:43:00","2007-08-15 12:43:00","16008.29","2","friar tuck","27140"
"45660","2205","2020-07-01 11:39:00","2020-06-22 00:00:00","134.35","1","","79437"
"45660","24224","2007-09-01 00:00:00","2007-08-15 00:00:00","432.09","1","plnt 2 & 4","27400"
"45661","2205","2007-09-01 10:33:00","2007-08-15 00:00:00","-68.81","1","","27016"
"45662","77602","2007-09-01 07:20:00","2007-08-15 00:00:00","24.3","1","","26950"
"45664","10016","2020-07-01 00:00:00","2020-06-23 00:00:00","207.44","1","witegate","79492"
"45664","16504","2007-09-01 10:33:00","2007-08-15 10:33:00","128.23","1","","26994"
"45665","30012","2007-09-01 12:49:00","2007-08-15 00:00:00","276.54","1","","27195"
"45666","2205","2020-07-01 11:39:00","2020-06-23 00:00:00","438.23","1","","79438"
"45666","10016","2007-09-01 12:49:00","2007-08-15 00:00:00","383.5","1"," "","27271"
"45667","20014","2007-09-01 12:49:00","2007-08-15 00:00:00","165.85","1","","27230"
"45668","52007","2020-07-01 11:39:00","2020-06-23 00:00:00","2032.06","1","","79420"
"45669","13008","2020-07-01 11:39:00","2020-06-23 00:00:00","-2925","3","","79426"
"45669","65908","2007-09-01 10:33:00","2007-08-15 00:00:00","-76.99","1","","27079"
"45670","37510","2020-07-01 00:00:00","2020-06-22 00:00:00","45","2","","79444"
"45670","91919","2007-09-01 00:00:00","2007-08-15 00:00:00","419.33","1","","27336"
"45671","20903","2020-07-01 11:39:00","2020-06-22 00:00:00","47.39","1","","79398"
"45672","2205","2020-07-01 11:39:00","2020-06-16 00:00:00","33.05","1","","79439"
"45672","37510","2007-09-01 00:00:00","2007-08-15 00:00:00","19.2","2","e","27097"
"45673","46017","2007-09-01 12:49:00","2007-08-15 00:00:00","54.79","1","","27290"
"45674","78521","2020-07-01 09:39:00","2020-06-23 09:40:00","1.28","1","","79556"
"45675","16012","2020-07-01 08:40:00","2020-06-23 00:00:00","259.63","1","","79539"
"45675","40115","2007-09-01 12:49:00","2007-08-15 00:00:00","3.75","1","","27251"
"45676","30514","2007-09-01 12:49:00","2007-08-15 00:00:00","529.65","1","","27242"
"45676","84502","2020-08-01 08:47:00","2020-06-22 08:48:00","122.76","1","","79651"
"45678","2205","2020-07-01 11:39:00","2020-06-24 00:00:00","33.05","1","","79440"
"45680","22208","2007-09-01 10:33:00","2007-08-15 00:00:00","764.42","1","","27074"
"45681","2501","2007-09-01 10:01:00","2007-08-15 10:01:00","-5730.68","3","","26825"
"45681","10016","2020-07-01 00:00:00","2020-06-24 00:00:00","215.92","1","mahan","79493"
"45682","46017","2020-08-01 00:00:00","2020-06-24 00:00:00","301.09","1","","79767"
"45682","99501","2007-09-01 07:20:00","2007-08-15 00:00:00","26.48","1","","26933"
"45686","11206","2007-09-01 10:56:00","2007-08-15 10:57:00","-1043.62","3","","26858"
"45687","82602","2007-09-01 07:20:00","2007-08-15 00:00:00","60.99","1","","26952"
"45688","12220","2020-07-01 00:00:00","2020-06-24 00:00:00","-266.51","1","","79518"
"45688","40004","2007-09-01 12:49:00","2007-08-15 00:00:00","1952.56","1"," "","27146"
"45689","12220","2021-10-01 12:43:00","2021-09-10 00:00:00","-581.11","1","sold fiber","82009"
"45690","13011","2020-07-01 11:39:00","2020-06-24 00:00:00","69.25","1","","79458"
"45691","32504","2007-09-01 10:33:00","2007-08-15 10:33:00","590.91","1","","27000"
"45693","29016","2020-07-01 00:00:00","2020-06-24 00:00:00","76.23","1","","79497"
"456939","56021","2020-07-01 09:39:00","2020-06-22 09:40:00","-191.93","3","","79555"
"45694","29016","2020-07-01 00:00:00","2020-06-24 00:00:00","-100","3","","79498"
"45696","30012","2007-09-01 12:49:00","2007-08-16 00:00:00","567.22","1","","27196"
"45697","33520","2007-09-01 00:00:00","2007-08-16 00:00:00","75.97","1","","27362"
"45699","2205","2020-07-01 11:39:00","2020-06-25 00:00:00","82.1","1","","79441"
"45700","46017","2020-07-01 00:00:00","2020-06-25 00:00:00","113.45","1","","79512"
"45703","2116","2020-07-01 00:00:00","2020-06-25 00:00:00","137.6","1","","79476"
"45704","10016","2020-07-01 00:00:00","2020-06-25 00:00:00","20.26","1","daughter","79494"
"45705","28103","2020-07-01 11:39:00","2020-06-25 00:00:00","80.17","1","","79384"
"45706","28703","2020-07-01 11:39:00","2020-06-25 00:00:00","46.06","1","Szigethy","79387"
"45707","13011","2020-07-01 11:39:00","2020-06-25 00:00:00","1193.13","1","","79456"
"45707","24014","2007-09-01 12:49:00","2007-08-16 00:00:00","81.11","1","","27207"
"45708","2516","2007-09-01 10:56:00","2007-08-16 00:00:00","-93.73","3","","26877"
"45708","13011","2020-07-01 11:39:00","2020-06-25 00:00:00","341.22","1","","79457"
"45709","2516","2007-09-01 12:49:00","2007-08-16 00:00:00","38.73","1","","27257"
"45710","16504","2007-09-01 10:33:00","2007-08-16 10:33:00","188.51","1","","26995"
"45712","10006","2007-09-01 10:56:00","2007-08-16 10:57:00","-3000","3","","26857"
"45713","10006","2007-09-01 10:33:00","2007-08-16 00:00:00","417.79","1","","27031"
"45714","16512","2007-09-01 12:49:00","2007-08-16 00:00:00","6474.09","1","","27177"
"45714","40004","2020-08-01 11:27:00","2020-06-25 11:49:00","585.37","1","payne","79696"
"45716","24224","2007-09-01 00:00:00","2007-08-16 00:00:00","174.62","1","plnt 2 & 4","27402"
"45717","60019","2007-09-01 00:00:00","2007-08-16 00:00:00","57.57","1","","27328"
"45718","72008","2007-09-01 00:00:00","2007-08-16 00:00:00","54","2","M","27086"
"45719","26014","2007-09-01 12:49:00","2007-08-18 00:00:00","8.4","2","","27237"
"45726","19003","2007-09-01 00:00:00","2007-08-16 00:00:00","-5270.9","3","","26847"
"45726","20103","2007-09-01 00:00:00","2007-08-16 00:00:00","-155.15","3","","27330"
"45727","46017","2007-09-01 10:56:00","2007-08-16 00:00:00","-506.99","3","","26878"
"45728","24220","2007-09-01 10:56:00","2007-08-16 00:00:00","-433.1","3","","26889"
"45729","25424","2007-09-01 10:56:00","2007-08-16 00:00:00","-410.85","3","","26898"
"45730","2205","2020-08-01 11:27:00","2020-06-26 11:49:00","82.63","1","","79711"
"45730","91919","2007-09-01 00:00:00","2007-08-16 00:00:00","357.06","1","","27337"
"45731","9606","2007-09-01 10:33:00","2007-08-16 00:00:00","406.4","1","","27034"
"45731","11111","2020-08-01 11:27:00","2020-06-26 11:49:00","178.44","1","","79727"
"45732","25123","2020-08-01 11:19:00","2020-06-26 11:28:00","216.93","1","","79808"
"45733","10016","2020-08-01 00:00:00","2020-06-25 00:00:00","6.77","1","YClub","79749"
"45733","33520","2015-01-01 00:00:00","2014-12-09 00:00:00","1621.05","1","","62815"
"45734","13011","2020-08-01 11:27:00","2020-06-26 11:49:00","3058.45","1","","79729"
"45736","2205","2020-08-01 11:27:00","2020-06-19 11:49:00","232.83","1","","79712"
"45737","10016","2020-08-01 00:00:00","2020-06-26 00:00:00","348.42","1","wht gate","79750"
"45738","28520","2007-09-01 00:00:00","2007-08-16 00:00:00","177.21","1","","27355"
"45739","40004","2007-09-01 12:49:00","2007-08-16 00:00:00","428.66","1","o'neil","27145"
"45740","85003","2007-09-01 10:33:00","2007-08-16 10:33:00","331.7","1","","26987"
"45742","40004","2007-09-01 12:49:00","2007-08-16 00:00:00","2197.59","1"," "","27144"
"45743","29016","2020-08-01 00:00:00","2020-06-26 00:00:00","86.05","1","","79764"
"45745","42024","2020-07-01 09:39:00","2020-06-26 09:40:00","735.71","1","","79575"
"45747","16512","2007-09-01 12:49:00","2007-08-17 00:00:00","266.43","1","","27179"
"45748","10016","2020-08-01 00:00:00","2020-06-26 00:00:00","842.57","1","wht gate","79748"
"45749","25920","2007-09-01 00:00:00","2007-08-17 00:00:00","127.87","1","","27354"
"45749","28303","2020-08-01 08:47:00","2020-06-26 00:00:00","37.85","1","","79659"
"45750","14514","2007-09-01 12:49:00","2007-08-17 00:00:00","431.05","1","PO2579","27210"
"45751","60019","2020-07-01 09:39:00","2020-06-26 09:40:00","-20","3","","79541"
"45752","30514","2007-09-01 12:49:00","2007-08-17 00:00:00","638.58","1","","27245"
"45753","97501","2007-09-01 00:00:00","2007-08-17 00:00:00","225.72","1"," " - i","26928"
"45754","15022","2007-09-01 00:00:00","2007-08-17 00:00:00","337.81","1","","27380"
"45755","20108","2007-09-01 10:33:00","2007-08-17 00:00:00","81.78","1","","27071"
"45756","19803","2007-09-01 07:20:00","2007-08-17 00:00:00","32.1","1","","26983"
"45758","16101","2007-09-01 07:20:00","2007-08-17 07:22:00","2247","1","","26915"
"45759","2205","2007-09-01 10:33:00","2007-08-17 00:00:00","114.22","1","","27017"
"45760","28503","2020-08-01 09:17:00","2020-06-26 09:24:00","25.86","1","","79660"
"45760","97501","2007-09-01 00:00:00","2007-08-17 00:00:00","3.64","1","landng-i","26929"
"45761","28703","2020-08-01 08:47:00","2020-06-26 00:00:00","160.36","1","Szigethy","79652"
"45765","46017","2020-07-01 00:00:00","2020-06-27 00:00:00","12475.13","1","","79503"
"45766","78521","2020-08-01 10:18:00","2020-06-27 00:00:00","14.58","1","","79806"
"45768","67017","2007-09-01 10:56:00","2007-08-17 00:00:00","-62.23","3","","26881"
"45769","67017","2007-09-01 07:56:00","2007-08-17 07:57:00","142.78","1","","27313"
"45771","22012","2007-09-01 12:49:00","2007-08-17 00:00:00","87.69","1","","27186"
"45772","21011","2007-09-01 12:49:00","2007-08-17 00:00:00","219.35","1","","27164"
"45774","7521","2020-08-01 10:18:00","2020-06-29 00:00:00","170.6","1","","79803"
"45774","93007","2007-09-01 10:33:00","2007-08-17 00:00:00","22.78","1","","27063"
"45775","37510","2007-09-01 00:00:00","2007-08-17 00:00:00","-1019.99","3","c","26867"
"45776","46017","2020-08-01 00:00:00","2020-06-29 00:00:00","168.64","1","","79768"
"45776","56002","2007-09-01 00:00:00","2007-08-17 00:00:00","-1429.03","3","","26834"
"45777","26520","2007-09-01 10:56:00","2007-08-17 00:00:00","-31.03","3","","26890"
"45777","28424","2020-08-01 11:19:00","2020-06-29 11:28:00","72.16","1","","79816"
"45778","10016","2020-08-01 11:27:00","2020-06-29 00:00:00","25.59","1","","79751"
"45778","17214","2007-09-01 12:49:00","2007-08-17 00:00:00","-296.93","1","","27223"
"45779","2205","2020-08-01 11:27:00","2020-06-29 11:49:00","227.2","1","","79713"
"45780","55019","2020-08-01 09:18:00","2020-06-29 09:19:00","125.98","1","","79778"
"45781","71506","2007-09-01 00:00:00","2007-08-17 00:00:00","18.6","1","","27039"
"45783","21011","2007-09-01 12:49:00","2007-08-08 00:00:00","30.07","1","","27162"
"45788","38501","2020-08-01 07:39:00","2020-06-30 07:39:00","2686.95","1","","79596"
"45789","10127","2007-09-01 00:00:00","2007-08-12 00:00:00","-136.58","3","","26904"
"45789","16012","2020-08-01 09:18:00","2020-06-29 09:19:00","633.25","1","espanong","79781"
"45790","10016","2020-08-01 11:27:00","2020-06-29 00:00:00","113.02","1","prec weldi","79752"
"45791","85002","2007-09-01 07:20:00","2007-08-18 00:00:00","12.84","1","","26954"
"45794","73510","2007-09-01 10:33:00","2007-08-18 00:00:00","604.67","1","","27118"
"45795","30514","2007-09-01 12:49:00","2007-08-18 00:00:00","272.85","1","","27246"
"45796","14514","2007-09-01 12:49:00","2007-08-17 00:00:00","88.28","1","PO2583","27209"
"45798","2116","2020-08-01 11:27:00","2020-06-29 11:49:00","192.4","1","","79737"
"45799","11603","2007-09-01 12:31:00","2007-08-18 12:31:00","1872.5","1","","27133"
"45801","67703","2007-09-01 00:00:00","2007-08-18 00:00:00","-719.04","3","","26840"
"45802","28803","2020-08-01 09:17:00","2020-06-29 09:24:00","140.96","1","","79661"
"45802","97502","2007-09-01 00:00:00","2007-08-18 00:00:00","-2559.65","3","","26837"
"45803","20019","2020-07-01 08:40:00","2020-06-29 09:19:00","-122.28","3","","79523"
"45803","67008","2007-09-01 10:33:00","2007-08-18 00:00:00","303.47","1","","27080"
"45807","66017","2007-09-01 07:56:00","2007-08-18 07:57:00","278.63","1","","27306"
"45809","85002","2007-09-01 07:20:00","2007-08-18 00:00:00","77.4","1","","26955"
"45810","2205","2007-09-01 10:33:00","2007-08-20 00:00:00","30.33","1","","27018"
"45810","7521","2020-07-01 09:39:00","2020-06-23 09:40:00","-975","3","","79554"
